2026-05-26 17:23:30 | flow.main | INFO     | logging_config.py:282 | Run metadata saved to runs/run_20260526_172330/run_metadata.json
2026-05-26 17:23:30 | flow.main | INFO     | main.py:64 | Starting Flow execution for task: Perform interview and candidate evaluation for a candidate.
- Analyze job descriptions and candidate...
2026-05-26 17:23:30 | flow.main | INFO     | main.py:65 | Run ID: 20260526_172330
2026-05-26 17:23:30 | flow.main | INFO     | main.py:66 | Run Directory: runs/run_20260526_172330
2026-05-26 17:23:30 | flow.main | INFO     | main.py:67 | Configuration: 5 candidates, refine_threshold=3, max_validation_itt=5
2026-05-26 17:24:01 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172401_task0_iter0_task_execution_task0.json
2026-05-26 17:24:10 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172410_task0_iter1_validation_task0.json
2026-05-26 17:24:15 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172415_task0_iter2_re_execution_task0.json
2026-05-26 17:24:22 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172422_task0_iter2_validation_task0.json
2026-05-26 17:24:28 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172428_task5_iter0_task_execution_task5.json
2026-05-26 17:24:30 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172430_task1_iter0_task_execution_task1.json
2026-05-26 17:24:38 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172438_task5_iter1_validation_task5.json
2026-05-26 17:24:43 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172443_task1_iter1_validation_task1.json
2026-05-26 17:24:43 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172443_workflow_refinement_iter1_workflow_pre_refinement.json
2026-05-26 17:24:47 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172447_workflow_refinement_iter2_workflow_post_refinement.json
2026-05-26 17:24:59 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172459_task2_iter0_task_execution_task2.json
2026-05-26 17:25:14 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172514_task2_iter1_validation_task2.json
2026-05-26 17:25:32 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172532_task3_iter0_task_execution_task3.json
2026-05-26 17:25:35 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172535_task3_iter1_validation_task3.json
2026-05-26 17:25:41 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172541_task4_iter0_task_execution_task4.json
2026-05-26 17:25:54 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172554_task4_iter1_validation_task4.json
2026-05-26 17:26:01 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172601_task4_iter2_re_execution_task4.json
2026-05-26 17:26:05 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172605_task4_iter2_validation_task4.json
2026-05-26 17:26:05 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172605_workflow_refinement_iter1_workflow_pre_refinement.json
2026-05-26 17:26:08 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172608_workflow_refinement_iter2_workflow_post_refinement.json
2026-05-26 17:26:14 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172614_task6_iter0_task_execution_task6.json
2026-05-26 17:26:16 | flow.main | INFO     | logging_config.py:431 | Intermediate snapshot saved: 20260526_172616_task6_iter1_validation_task6.json
2026-05-26 17:26:16 | flow.main | INFO     | main.py:75 | Flow execution completed in 165.95 seconds
2026-05-26 17:26:16 | flow.main | INFO     | logging_config.py:215 | Results saved to runs/run_20260526_172330/results/workflow_final_state.json
2026-05-26 17:26:43 | flow.main | INFO     | logging_config.py:215 | Results saved to runs/run_20260526_172330/results/final_summary.json
2026-05-26 17:26:43 | flow.main | INFO     | logging_config.py:215 | Results saved to runs/run_20260526_172330/results/workflow_run_20260526_172643.json
2026-05-26 17:26:43 | flow.main | INFO     | main.py:105 | All results saved successfully to run directory: runs/run_20260526_172330
2026-05-26 17:26:43 | flow.main | INFO     | main.py:106 | Run completed! Check runs/run_20260526_172330 for all files from this execution.
